"","date","pcw","gdppothq","gdppotq","recessq"
"1970-03-31",1970-03-31,38.3,4960,1056.2,1
"1970-06-30",1970-06-30,38.8333333333333,4999.8,1079.5,1
"1970-09-30",1970-09-30,39.2333333333333,5038.1,1096.7,1
"1970-12-31",1970-12-31,39.8,5075.2,1119.4,1
"1971-03-31",1971-03-31,40.1666666666667,5112.2,1144.7,-1
"1971-06-30",1971-06-30,40.5333333333333,5149.9,1168.3,-1
"1971-09-30",1971-09-30,40.9666666666667,5188.1,1188.9,-1
"1971-12-31",1971-12-31,41.2333333333333,5227,1207.8,-1
"1972-03-31",1972-03-31,41.6,5266.6,1235.4,-1
"1972-06-30",1972-06-30,41.8,5306.7,1252.6,-1
"1972-09-30",1972-09-30,42.2,5347.4,1274.3,-1
"1972-12-31",1972-12-31,42.6333333333333,5388.7,1300.5,-1
"1973-03-31",1973-03-31,43.2666666666667,5431.5,1325.9,-1
"1973-06-30",1973-06-30,44.1666666666667,5476.9,1357.6,-1
"1973-09-30",1973-09-30,45.0666666666667,5523.2,1395.7,-1
"1973-12-31",1973-12-31,46.1666666666667,5571,1435.8,1
"1974-03-31",1974-03-31,47.5666666666667,5619.7,1475.7,1
"1974-06-30",1974-06-30,48.7666666666667,5669.1,1523.9,1
"1974-09-30",1974-09-30,50.2333333333333,5718.1,1582,1
"1974-12-31",1974-12-31,51.7666666666667,5766.6,1642.5,1
"1975-03-31",1975-03-31,52.8666666666667,5814,1693.5,1
"1975-06-30",1975-06-30,53.5,5860.5,1732.5,-1
"1975-09-30",1975-09-30,54.5666666666667,5906.6,1776.9,-1
"1975-12-31",1975-12-31,55.5666666666667,5952.7,1820.7,-1
"1976-03-31",1976-03-31,56.2333333333333,5998.7,1854.3,-1
"1976-06-30",1976-06-30,56.7333333333333,6045.6,1887.5,-1
"1976-09-30",1976-09-30,57.6,6093.8,1927.2,-1
"1976-12-31",1976-12-31,58.4333333333333,6142.8,1977.5,-1
"1977-03-31",1977-03-31,59.5333333333333,6193.4,2025.9,-1
"1977-06-30",1977-06-30,60.6,6245.2,2071.7,-1
"1977-09-30",1977-09-30,61.4333333333333,6297.7,2114.5,-1
"1977-12-31",1977-12-31,62.2666666666667,6351.7,2178.7,-1
"1978-03-31",1978-03-31,63.3666666666667,6407,2229.7,-1
"1978-06-30",1978-06-30,64.7666666666667,6463.4,2292.2,-1
"1978-09-30",1978-09-30,66.2333333333333,6521.2,2352.1,-1
"1978-12-31",1978-12-31,67.8333333333333,6580.1,2421.8,-1
"1979-03-31",1979-03-31,69.5666666666667,6640.6,2488.7,-1
"1979-06-30",1979-06-30,71.9,6697.9,2571.5,-1
"1979-09-30",1979-09-30,74.2333333333333,6750.5,2648.5,-1
"1979-12-31",1979-12-31,76.5,6798,2716.6,-1
"1980-03-31",1980-03-31,79.5,6839.7,2790.7,1
"1980-06-30",1980-06-30,82.2,6874.8,2871.8,1
"1980-09-30",1980-09-30,83.7333333333333,6903.2,2948.1,1
"1980-12-31",1980-12-31,86.1666666666667,6934.7,3038.7,-1
"1981-03-31",1981-03-31,88.4666666666667,6971.9,3135.4,-1
"1981-06-30",1981-06-30,90.2333333333333,7013.8,3216.7,-1
"1981-09-30",1981-09-30,92.7333333333333,7059.8,3298.8,1
"1981-12-31",1981-12-31,94.1666666666667,7109.7,3379.5,1
"1982-03-31",1982-03-31,94.9666666666667,7163,3451.7,1
"1982-06-30",1982-06-30,96.2333333333333,7218.8,3523.8,1
"1982-09-30",1982-09-30,98,7276.9,3602.5,1
"1982-12-31",1982-12-31,98.3333333333333,7337,3670,1
"1983-03-31",1983-03-31,98.3,7397.1,3727.9,-1
"1983-06-30",1983-06-30,99.4333333333333,7458.6,3786.8,-1
"1983-09-30",1983-09-30,100.4,7521.8,3859.5,-1
"1983-12-31",1983-12-31,101.166666666667,7587.4,3922.7,-1
"1984-03-31",1984-03-31,101.933333333333,7655.5,3998,-1
"1984-06-30",1984-06-30,102.466666666667,7725.9,4069.2,-1
"1984-09-30",1984-09-30,103.933333333333,7798,4143.8,-1
"1984-12-31",1984-12-31,104.8,7871.4,4214,-1
"1985-03-31",1985-03-31,105.666666666667,7945.2,4295.6,-1
"1985-06-30",1985-06-30,106.633333333333,8019.5,4363.7,-1
"1985-09-30",1985-09-30,107.133333333333,8093.9,4430.7,-1
"1985-12-31",1985-12-31,108.2,8167.9,4496.2,-1
"1986-03-31",1986-03-31,108.666666666667,8241.3,4559.2,-1
"1986-06-30",1986-06-30,107.933333333333,8314.4,4617,-1
"1986-09-30",1986-09-30,108.5,8387.5,4676.8,-1
"1986-12-31",1986-12-31,109.2,8460.4,4743.1,-1
"1987-03-31",1987-03-31,110.666666666667,8532.9,4814.2,-1
"1987-06-30",1987-06-30,111.966666666667,8604.9,4888.4,-1
"1987-09-30",1987-09-30,113.166666666667,8676.5,4966.4,-1
"1987-12-31",1987-12-31,114.166666666667,8748.1,5047.2,-1
"1988-03-31",1988-03-31,114.933333333333,8819.1,5128.1,-1
"1988-06-30",1988-06-30,116.2,8890.2,5219.7,-1
"1988-09-30",1988-09-30,117.733333333333,8960.9,5324.1,-1
"1988-12-31",1988-12-31,118.933333333333,9031.6,5412.5,-1
"1989-03-31",1989-03-31,120.366666666667,9102.1,5511.6,-1
